debtor_id,name,address,phone,email,risk_score,total_outstanding_balance,status,last_contact_date,preferred_contact_method
drive,explain,senior,election,final,8439,74599,American,situation,either
response,tough,a,leg,conference,32178,46867,at,save,let
yes,woman,doctor,around,stop,80143,22750,right,the,board
around,son,set,military,seem,89570,85344,herself,talk,to
quite,process,chance,pattern,finally,1723,38703,house,expert,off
job,thank,social,knowledge,hear,2780,27292,better,customer,work
somebody,serious,possible,place,tree,25010,93875,already,week,debate
almost,no,always,election,back,47126,37149,laugh,marriage,human
consumer,sure,hold,challenge,home,26251,86027,interesting,collection,letter
standard,common,sea,capital,specific,49830,20969,indeed,treatment,grow
plant,he,executive,popular,institution,95350,28461,since,adult,husband
require,office,cover,from,difference,350,84698,project,majority,happen
cultural,long,sing,whether,leader,44091,82284,our,feeling,arrive
cause,her,spring,age,own,9090,99906,and,example,after
network,often,wall,contain,although,58304,7588,sign,provide,maintain
specific,receive,thousand,ask,throw,70012,69320,home,they,understand
significant,everything,must,information,than,50549,83811,itself,nearly,carry
goal,coach,phone,late,activity,39974,59675,evening,statement,police
than,outside,week,per,state,35924,70344,enter,could,provide
style,notice,sense,example,see,303,37776,difference,PM,bag
provide,lawyer,kid,science,evidence,5805,82843,new,share,south
skin,unit,action,do,weight,75376,75265,society,industry,song
idea,military,pretty,oil,drive,33379,9357,recognize,nature,rest
state,before,case,full,his,27325,65256,seem,law,sometimes
early,across,design,prevent,television,25849,76963,yet,teach,cultural
always,film,upon,matter,sense,11209,55018,prevent,expert,home
cover,difficult,why,card,wife,96727,51548,by,watch,response
different,good,or,nothing,and,60129,18576,hope,or,need
director,anything,age,road,only,65300,51940,mention,throughout,factor
include,serious,term,coach,short,11267,94189,degree,place,computer
line,either,good,care,exist,81468,91169,be,or,past
short,social,note,history,I,50437,15797,moment,generation,chance
scene,him,still,father,agent,3105,88201,long,entire,life
instead,result,crime,form,machine,5224,85444,drug,white,leg
movie,for,sense,ball,other,70733,72624,after,someone,this
leg,foot,individual,remain,not,39148,19993,difference,daughter,air
seek,effect,doctor,find,spring,21079,92140,blood,stand,item
serve,president,color,heavy,management,62753,14190,daughter,source,election
describe,natural,strong,address,toward,91412,97705,enjoy,always,sure
offer,fact,current,network,family,95741,50927,fire,all,situation
lawyer,still,dream,case,teach,28046,11165,according,million,benefit
follow,business,discussion,word,method,18418,57634,think,treat,daughter
sell,little,financial,table,evidence,94925,53902,space,fear,member
common,institution,movement,design,cultural,23753,35916,this,run,structure
tend,weight,decade,news,whose,40852,25518,bring,line,who
somebody,born,happy,check,yeah,33544,96706,today,eight,bring
million,new,fast,democratic,accept,28506,24016,book,consider,power
memory,for,measure,much,plant,90967,37571,serve,certainly,represent
bring,home,move,national,cause,31301,39597,study,behavior,let
how,character,vote,go,meeting,53160,95439,environment,police,stop
bag,relationship,build,visit,half,97095,48453,network,yeah,among
seat,product,brother,although,foreign,40149,32289,adult,sound,walk
minute,listen,girl,myself,painting,96860,53066,ball,class,key
cause,carry,surface,public,usually,79768,14343,husband,like,foreign
television,alone,course,partner,item,37750,83388,price,physical,measure
figure,wide,discover,me,cause,62092,7340,would,keep,good
happy,exactly,change,form,effect,73751,2431,Democrat,work,college
force,purpose,per,according,until,71350,17747,myself,affect,six
wonder,trip,role,training,popular,91343,65682,information,trial,cost
lawyer,particularly,value,claim,operation,79347,75369,bar,space,along
out,term,bar,late,education,655,57050,point,future,behavior
point,common,who,loss,tree,54396,82475,stage,now,again
fast,suggest,training,oil,picture,77667,8016,accept,raise,pick
stage,mind,fight,discussion,really,51472,5699,single,minute,two
rise,computer,road,movie,travel,7016,96173,television,same,generation
plant,oil,size,six,power,75646,36321,foot,allow,tax
understand,guess,want,television,beautiful,99283,91474,life,last,man
quickly,many,huge,year,course,9802,84535,everything,church,speak
school,prove,worry,town,behind,77930,76797,according,lot,Mrs
maintain,wall,him,will,cover,83218,74798,consider,forward,none
yourself,stuff,nearly,hold,change,62676,92289,media,property,president
try,strategy,right,our,image,41157,1625,forget,send,current
figure,set,local,full,door,35674,15020,with,involve,indicate
such,look,between,million,movement,31380,68404,fire,instead,be
management,these,beyond,on,capital,15424,69954,community,offer,office
truth,family,usually,way,social,40711,80750,so,country,show
fall,nor,attack,radio,your,40935,6029,international,shoulder,ago
tax,trade,understand,peace,its,97445,99388,begin,as,offer
receive,program,worry,movie,five,42380,8410,leg,deep,media
throw,change,author,interview,raise,76834,95925,case,player,thousand
maintain,tell,person,perform,game,28796,50174,doctor,throw,generation
bit,forward,day,clearly,them,10777,16667,them,successful,amount
protect,travel,way,activity,firm,46733,35443,about,local,significant
become,site,minute,resource,entire,55905,26412,friend,thus,third
sport,worry,site,certain,sell,6011,36804,serious,certain,offer
nation,economy,with,in,section,65979,27170,spring,center,may
collection,ball,very,three,share,20129,27164,performance,PM,store
although,yes,themselves,accept,effort,41191,86188,expert,around,through
meeting,simple,myself,figure,music,25138,58772,positive,explain,she
do,each,little,scientist,lawyer,31084,42621,baby,vote,already
father,structure,laugh,then,school,82373,77905,parent,name,follow
various,sing,daughter,conference,family,89276,20188,than,account,not
scene,seven,develop,other,subject,70995,86981,mean,first,station
operation,anything,fall,can,although,42316,78159,democratic,just,manage
middle,stock,everything,protect,million,5628,64194,own,long,material
scientist,dinner,simply,trip,off,3189,47504,between,claim,article
another,various,amount,must,tree,16596,40379,capital,his,work
voice,summer,over,identify,use,93752,1156,less,social,behavior
character,somebody,public,base,remain,22903,48616,attorney,difference,truth
child,idea,already,use,campaign,85425,11963,time,upon,morning
after,century,represent,rule,decade,56638,23525,certain,expert,board
position,such,career,meeting,growth,68056,2721,spend,send,defense
evidence,player,first,trouble,increase,67958,75557,maintain,during,relate
clearly,certain,into,however,world,53002,10269,example,board,either
month,apply,in,somebody,well,98760,66141,expect,white,business
marriage,fall,measure,appear,when,69847,93961,politics,animal,hundred
upon,factor,radio,Republican,treatment,42383,9517,go,know,strong
deep,wear,law,wall,official,41218,40735,push,couple,beyond
manage,itself,father,hour,sometimes,98893,74127,ability,wear,piece
woman,business,two,girl,bit,66171,99302,teacher,business,speech
them,no,through,use,worker,72220,49577,whose,herself,word
mention,new,order,animal,per,14521,8396,religious,thought,market
defense,final,thought,couple,high,96664,20385,necessary,yourself,help
cultural,their,though,series,case,38495,38473,loss,so,when
raise,region,hand,sometimes,either,11163,9916,study,difficult,remember
PM,rise,occur,difficult,collection,12641,56549,party,left,door
adult,as,list,place,action,82170,76533,laugh,move,also
at,year,no,girl,child,43285,52848,me,present,chance
range,beat,strong,condition,as,12755,80103,six,authority,player
Republican,Mr,moment,order,actually,43813,52052,data,whom,be
candidate,try,economic,natural,too,24373,50427,see,level,when
war,end,center,prevent,responsibility,72180,51465,fine,best,nearly
exist,likely,ground,contain,then,54328,75526,sure,billion,project
national,meeting,medical,full,employee,37408,86593,close,wall,performance
but,standard,him,her,father,97319,92432,check,return,section
western,maybe,street,section,imagine,88358,46694,show,baby,leg
another,top,week,during,ever,31958,41667,series,away,arrive
star,up,commercial,man,image,37112,22747,respond,each,contain
they,game,machine,on,father,61638,61320,actually,western,boy
clearly,along,tend,while,visit,65508,46013,it,next,none
yeah,hit,born,in,here,46994,47881,assume,build,teach
strategy,top,huge,home,put,66884,2734,fine,coach,too
into,wish,space,commercial,say,22651,13648,community,trade,Mr
join,camera,professor,win,main,5858,47522,poor,personal,born
quickly,strong,whole,degree,their,11223,96527,job,six,interesting
office,agreement,heavy,analysis,school,80539,49754,point,federal,marriage
particularly,as,political,drop,still,28353,37139,institution,message,purpose
yeah,site,police,black,body,89402,9543,mean,impact,establish
name,may,others,clear,sort,75364,75255,you,with,sort
together,past,despite,machine,tree,80331,38449,mention,onto,color
ball,police,sure,million,help,65419,86050,right,better,case
scientist,idea,character,adult,soon,54253,55,sit,send,turn
partner,tonight,instead,who,try,35757,82335,range,build,million
example,develop,hair,back,fly,85743,34629,responsibility,citizen,meet
enter,source,not,family,property,31255,3208,before,marriage,during
economy,tell,reveal,from,year,1613,93806,table,trade,strategy
whether,necessary,science,number,plan,43397,46466,major,then,represent
too,prepare,race,focus,member,92711,65,answer,want,system
about,tonight,evidence,them,sense,5326,45996,leader,spring,catch
Republican,design,mind,woman,pressure,83892,29035,dog,art,manager
daughter,leg,city,south,eight,43480,6068,official,owner,discussion
girl,college,his,budget,consumer,66491,41406,executive,trade,discover
carry,pattern,anything,born,design,85438,77254,rather,collection,remain
treat,allow,sure,quite,page,56828,20391,almost,property,stay
ball,kitchen,throw,every,information,80210,23531,add,provide,while
represent,I,notice,address,individual,89707,3014,threat,box,low
tend,over,although,single,region,65376,66978,go,like,apply
born,spring,today,gas,action,80833,65450,cost,stuff,amount
these,because,defense,sometimes,focus,24326,84401,animal,sing,soon
never,learn,note,who,sometimes,1558,30498,bank,order,support
government,end,analysis,purpose,civil,11166,55673,also,star,hear
store,body,question,between,some,99527,34739,do,sing,American
pay,federal,main,hit,new,50565,57980,meet,interest,war
century,now,help,together,their,98013,36718,form,reduce,avoid
pick,south,ball,activity,successful,26308,46066,office,close,computer
hold,everyone,head,century,might,26557,99150,again,rate,player
by,himself,bed,structure,ten,74274,27889,cold,table,media
public,condition,practice,seven,adult,26088,71513,past,knowledge,north
allow,environmental,often,arm,peace,40578,15522,during,another,role
sense,song,tree,enter,mention,57956,26209,how,language,foreign
father,edge,speech,suffer,stay,31465,30997,statement,lay,quality
fly,girl,new,four,wife,14652,74171,strong,seven,project
left,into,although,southern,evidence,29507,69284,hair,I,possible
address,vote,player,itself,sure,31093,40081,say,admit,go
catch,finally,success,anyone,wife,18944,57780,summer,yourself,very
traditional,resource,whose,father,among,78817,12594,material,Congress,central
much,two,person,first,recognize,99401,1859,PM,almost,discussion
up,human,American,six,politics,58996,69824,concern,wife,man
law,teacher,check,offer,art,84916,40723,apply,choice,yourself
job,like,sort,hair,your,97215,64305,sport,recent,until
size,others,her,include,fine,23574,40596,them,high,well
force,sell,stand,color,trip,76098,72066,those,land,trip
suddenly,itself,difference,rise,officer,27625,41414,end,decide,concern
since,imagine,important,structure,idea,38564,2284,red,these,action
source,environmental,act,recent,boy,74372,43308,professional,natural,foot
star,positive,example,garden,reflect,96229,64895,star,student,answer
benefit,guess,performance,discuss,service,29117,21307,not,image,free
heavy,community,cover,official,hand,85493,45590,traditional,team,away
partner,have,make,a,only,468,65326,evening,young,account
between,care,program,she,position,31196,21255,feel,social,day
both,what,since,happen,deep,17060,80387,next,body,bad
enough,laugh,wish,remember,sense,76000,57043,game,politics,but
cup,reach,on,us,character,95265,15589,cover,law,realize
program,off,board,stay,third,24266,65557,onto,street,north
quality,face,scientist,education,environmental,4341,21882,sort,visit,poor
idea,natural,college,either,policy,20978,15177,sign,teach,create
election,bag,myself,question,beautiful,62998,92872,back,could,reach
day,which,nor,same,state,98022,71181,young,gun,door
agent,every,activity,full,crime,87347,80905,approach,the,accept
box,beyond,military,degree,tough,97165,53029,threat,assume,upon
create,bit,worker,mother,memory,17322,58472,however,national,there
staff,once,court,discuss,church,4015,10750,west,wife,process
president,itself,care,apply,full,96929,24519,office,model,close
bill,political,drive,approach,fire,47635,72064,yes,court,ever
set,operation,medical,little,smile,10489,84182,American,have,owner
feel,win,indicate,suggest,to,90227,84314,eight,start,chair
get,blood,third,choose,child,64819,85689,better,them,under
table,strategy,pull,contain,fall,82989,97840,left,religious,other
once,data,consumer,Democrat,Republican,66303,20618,civil,bag,know
majority,alone,medical,he,brother,55520,34499,baby,month,every
speak,ok,study,difficult,ball,3194,86378,language,available,poor
really,avoid,tell,behind,such,81085,11665,stock,kind,green
attention,speak,mean,indicate,will,60250,58601,themselves,special,generation
morning,toward,include,do,whom,423,54057,understand,world,baby
thousand,soldier,federal,wall,artist,68183,55109,moment,range,up
out,may,young,learn,course,69614,29066,ability,choice,thank
let,if,determine,capital,to,10137,11916,owner,that,fight
member,development,thus,stage,dream,51546,15242,movement,now,PM
into,ten,entire,part,walk,30908,38910,material,artist,follow
high,ready,sing,difficult,field,36411,61569,few,fear,star
name,phone,special,fear,surface,85480,49687,discover,age,perform
matter,wall,bar,nor,design,60204,71669,year,about,third
sense,wear,fact,without,home,80664,14300,evening,success,PM
seven,stop,participant,use,us,65887,58160,both,him,message
ground,may,begin,to,social,59968,30006,deal,challenge,standard
too,area,central,memory,each,68231,28091,material,manager,so
area,white,place,human,garden,68551,84270,eye,yet,leader
thought,wind,memory,can,kind,96103,52948,stock,officer,standard
character,recognize,interest,while,challenge,95296,10417,laugh,court,growth
call,appear,baby,piece,question,72254,4398,worker,government,Congress
success,job,without,blue,media,60451,375,occur,eye,risk
pressure,ok,affect,listen,increase,61717,24866,by,ever,participant
sign,between,whom,add,degree,2498,51748,difference,type,few
save,health,carry,walk,heavy,14999,98201,per,finish,matter
run,participant,agreement,situation,role,17199,9434,building,happy,budget
everything,job,imagine,office,cold,77726,23160,individual,have,test
measure,beyond,raise,shake,consumer,60005,92470,citizen,whom,because
staff,stop,can,attention,control,4466,34157,front,throw,end
foot,street,husband,bill,peace,85002,7713,grow,community,bit
American,hotel,finish,give,happen,37035,11575,produce,type,four
sell,true,see,board,spend,91644,6451,program,no,light
loss,none,everything,win,whatever,22199,93706,might,young,crime
across,end,hold,sister,marriage,14013,7619,she,particularly,officer
nature,sense,break,north,size,23011,13800,no,night,note
operation,enter,however,item,forget,76995,66070,identify,explain,task
serious,pull,long,continue,artist,27525,71485,wonder,well,talk
letter,chance,along,course,let,72142,70179,small,hit,create
hot,practice,month,already,institution,9706,44203,effect,truth,reach
wrong,talk,lead,why,themselves,57229,83125,network,certainly,court
summer,concern,strategy,black,build,74632,37443,ten,letter,last
big,plan,strategy,soon,might,1464,54411,experience,appear,guy
hope,call,probably,nothing,thus,39661,35034,wide,civil,stuff
military,ask,however,somebody,blue,2889,46878,party,major,sell
actually,anyone,new,place,call,13629,80006,investment,range,reach
kind,executive,response,range,economy,60948,46267,technology,behavior,name
pick,goal,as,claim,test,50016,25998,building,probably,week
though,deal,language,final,become,32553,78849,technology,compare,evidence
indicate,prove,have,single,realize,78999,61665,present,soldier,rise
ground,young,history,manage,large,5170,37790,task,fear,huge
performance,range,any,indeed,eat,55248,2712,myself,find,half
marriage,could,what,rather,season,30021,37978,those,heart,later
drive,maybe,push,control,section,70363,33303,shoulder,character,stay
story,around,commercial,tree,pull,56413,89581,price,throw,thought
pick,from,society,defense,all,49643,94991,son,image,pretty
always,face,new,poor,ago,71575,438,huge,assume,always
music,describe,tough,present,must,14128,33185,cell,feel,event
myself,exist,recognize,join,year,22952,2775,TV,like,person
house,set,have,concern,consider,61151,99330,piece,tree,heavy
half,camera,class,rich,national,65158,86430,way,this,last
first,throw,stock,play,fine,96254,3619,yourself,bit,him
friend,activity,window,drop,across,38030,84987,drive,hair,someone
risk,everybody,in,political,five,81836,40683,visit,box,owner
walk,enjoy,physical,technology,whether,42886,22080,official,realize,response
song,we,suggest,soldier,as,54616,40192,although,he,name
eye,evening,over,religious,tree,60660,93395,animal,ask,court
level,trial,picture,event,one,54601,14463,industry,help,gas
tough,cause,try,method,try,20823,82609,treatment,heavy,fear
after,he,middle,should,have,68105,13284,body,talk,view
policy,bed,right,rest,then,56004,94354,get,view,money
summer,blood,middle,grow,individual,95614,96222,set,decide,industry
subject,on,consider,tend,artist,90644,36863,voice,store,ever
necessary,change,hair,direction,open,10919,71306,operation,now,between
month,professional,perhaps,book,entire,55153,34279,central,reflect,follow
buy,full,statement,floor,what,68242,91134,address,memory,clearly
common,can,nearly,them,available,77187,9345,practice,over,certainly
themselves,too,instead,reduce,action,44276,44922,side,debate,book
family,something,group,some,toward,86284,51006,open,despite,trouble
sense,suffer,item,talk,election,80946,68369,enjoy,class,too
author,product,about,experience,yard,70150,58442,environmental,place,join
even,water,international,mission,stock,80148,21631,second,step,nearly
magazine,everybody,describe,she,open,17983,54527,role,better,carry
risk,anyone,agency,charge,purpose,15087,10456,social,hold,hold
anything,act,physical,none,free,17915,87,write,right,public
yes,skill,foot,skill,art,7875,8456,any,radio,herself
similar,research,whatever,soon,young,35650,81053,really,marriage,parent
agent,low,throw,current,ground,30763,17054,store,by,nature
weight,with,lose,year,positive,87877,95045,since,civil,doctor
special,ten,share,about,sort,18807,85201,build,as,human
first,energy,resource,yourself,back,61896,34002,simply,listen,thought
left,also,machine,question,Congress,26026,47553,seat,hotel,she
clearly,drug,tell,defense,modern,71233,16257,me,hour,throw
mention,feeling,yet,address,war,76810,56581,listen,sound,pay
determine,away,attention,learn,catch,20805,44711,draw,energy,them
century,design,few,mind,PM,35517,7330,boy,alone,feel
building,get,general,use,child,90587,12896,difficult,strategy,feel
near,improve,win,manager,him,23751,32215,week,camera,those
piece,national,my,tree,television,66779,64773,clearly,myself,chair
explain,care,possible,off,soon,33561,20202,ago,onto,foreign
leader,economy,series,fear,her,11526,54376,investment,course,major
allow,identify,more,easy,serious,4432,14015,forward,some,focus
have,collection,collection,month,community,44466,94177,around,physical,consider
street,yeah,decade,almost,pressure,16897,10519,admit,experience,positive
method,road,say,together,many,5657,62259,likely,play,detail
form,either,realize,like,offer,30244,2321,bad,race,man
character,full,budget,true,door,68535,48564,car,language,sign
couple,price,quickly,kid,husband,15343,20868,story,occur,wide
full,can,indicate,determine,site,50947,14168,task,strategy,themselves
number,street,ok,report,save,97961,61026,serve,sea,party
card,message,find,natural,very,32788,24012,city,left,artist
minute,music,process,south,mind,37273,60524,goal,property,five
future,positive,market,somebody,probably,59455,29337,raise,claim,summer
focus,add,former,blood,national,87243,9073,parent,group,treatment
involve,reason,civil,big,rather,49813,98548,pretty,administration,nice
eat,course,each,interest,several,3415,94572,appear,phone,surface
exist,reveal,spring,suddenly,traditional,99621,77346,imagine,information,surface
oil,rule,impact,trial,ever,3592,43465,growth,remain,interview
drug,tree,music,out,enjoy,82072,72303,still,act,use
trouble,pretty,reveal,middle,school,6463,90800,staff,about,size
finally,south,key,focus,student,3029,74432,bed,however,management
upon,for,modern,step,floor,75998,88913,director,late,decision
range,activity,trade,half,part,28569,46617,most,wear,since
memory,room,have,what,trouble,82044,82184,someone,fast,kitchen
side,some,game,write,member,20871,81735,could,one,director
cut,up,much,despite,six,82839,8799,ago,thank,prove
thousand,involve,its,sea,family,63740,40428,civil,good,be
avoid,up,very,weight,true,79051,88388,probably,popular,TV
sport,quality,between,person,plan,63834,55509,including,late,scientist
note,ago,voice,unit,occur,18839,62443,market,record,just
huge,buy,myself,company,wish,16508,47253,sister,determine,future
who,somebody,front,color,everything,96002,81783,perform,place,space
week,street,agent,head,wife,22322,59300,former,party,today
they,organization,sure,moment,quite,98767,97181,another,sport,home
go,clearly,professor,build,style,3147,17916,college,author,head
edge,leader,scientist,account,establish,13288,66032,affect,spend,court
with,why,just,mind,while,31225,92778,television,heavy,fire
because,bad,point,resource,him,60455,79256,ten,amount,bad
follow,part,seat,amount,research,30980,20599,finally,especially,above
on,know,Mr,may,become,41831,21817,life,when,recent
color,finish,draw,behavior,ground,36624,1018,age,standard,number
happy,need,should,event,everybody,92471,57068,should,place,event
control,add,own,expect,glass,75569,40607,financial,above,hour
month,police,production,seek,agency,29015,87369,authority,tax,he
follow,society,whole,stop,challenge,2608,30328,training,religious,network
environmental,he,hear,list,ahead,63565,56013,sell,bill,establish
interview,paper,employee,too,change,60307,82457,stage,light,white
plan,benefit,attack,technology,wind,95603,579,picture,impact,play
especially,each,guess,whom,turn,74787,88270,particular,design,language
protect,list,seem,accept,thousand,55468,77022,instead,she,space
wonder,particularly,speech,add,buy,93012,59136,PM,lawyer,cup
some,serious,building,wrong,like,38379,40694,thank,true,safe
weight,natural,large,live,where,34753,8392,major,task,guess
teacher,laugh,real,use,what,33524,38236,effect,medical,data
end,arm,sometimes,spring,build,49768,82690,back,them,age
decision,television,data,turn,close,66016,8865,traditional,scene,themselves
arrive,imagine,sit,religious,conference,95656,55171,later,alone,near
pretty,performance,learn,trouble,war,17801,26547,significant,different,system
offer,price,third,simply,win,3802,76688,art,pressure,treatment
natural,generation,design,finish,plant,79595,76813,investment,talk,yet
piece,sister,bad,gas,west,5126,86525,feel,hand,involve
machine,series,its,career,miss,18344,38186,response,prevent,four
authority,run,good,action,morning,93922,28822,much,great,radio
reality,window,sure,example,expect,88871,64911,city,recent,air
policy,ground,sometimes,gas,themselves,83871,1526,his,threat,under
special,sea,agency,record,capital,50751,62426,purpose,hit,on
receive,wide,executive,system,her,47611,68328,identify,tonight,bag
nice,cost,because,experience,here,56908,59231,large,medical,society
reflect,lay,responsibility,street,wife,54122,45073,body,though,television
leg,charge,state,idea,successful,45310,34583,office,easy,wish
pretty,key,boy,director,coach,10643,48732,field,threat,partner
necessary,sell,force,job,agent,56205,55581,push,manage,help
play,by,soldier,financial,institution,24065,81951,character,actually,enough
their,attack,early,newspaper,minute,85905,43157,space,want,act
color,fund,answer,capital,spring,57509,12740,performance,source,life
how,article,although,dream,trial,53550,93890,between,management,ever
trial,remember,dinner,federal,east,4353,25582,about,writer,series
great,actually,character,fish,teach,21322,49089,available,executive,institution
than,put,movie,popular,kid,27566,50932,month,painting,sometimes
address,yeah,level,behind,local,70449,60953,yard,company,blue
military,political,either,friend,realize,56045,32798,who,nature,win
he,door,of,trip,even,68555,78622,national,season,while
last,war,space,tree,bad,34775,26769,PM,find,receive
matter,big,my,compare,so,68187,35775,business,edge,article
Mrs,lead,task,deep,gas,4676,42220,million,none,together
second,wall,increase,medical,through,94665,69056,anyone,pressure,design
rest,while,last,investment,water,43875,38222,by,thousand,can
form,social,successful,evening,instead,82751,1199,attack,experience,summer
management,he,attack,middle,off,53541,63763,tree,fund,sure
authority,series,happy,face,economic,22987,76530,light,great,doctor
soon,boy,statement,peace,believe,19327,59824,southern,term,relate
method,while,avoid,traditional,in,78825,69955,though,truth,nation
none,story,high,design,almost,57550,76787,human,pattern,produce
energy,usually,production,wall,seek,99090,82708,expert,perhaps,gas
value,purpose,first,difference,hope,40536,17179,summer,management,half
member,energy,else,you,consider,22855,46473,military,town,throughout
example,give,small,keep,voice,78136,97354,hope,pull,affect
reveal,senior,trouble,some,tax,637,22522,natural,movement,our
yet,music,performance,happen,low,59755,12949,draw,hope,way
people,management,street,ok,lawyer,79804,75625,we,continue,language
tell,southern,actually,challenge,glass,75296,11510,need,say,in
issue,early,military,coach,trip,38831,83103,might,enter,significant
age,stuff,summer,past,nature,48538,55690,race,another,next
charge,ready,learn,wrong,final,57843,28083,fear,account,wish
modern,expect,poor,camera,turn,23358,84562,listen,result,every
tough,benefit,future,coach,without,25659,94208,your,knowledge,could
might,couple,cut,trade,sell,5958,63726,area,prepare,cell
by,but,social,including,several,63013,49873,find,culture,culture
however,provide,money,cultural,seek,63370,64123,peace,plan,them
call,quite,try,better,could,20439,66371,save,skill,manage
west,mission,rest,catch,actually,54720,33220,specific,work,treat
us,clear,show,music,responsibility,30071,7959,beat,rather,around
cost,event,contain,water,pressure,63861,31964,tree,rich,wide
travel,almost,rule,similar,wife,78435,78924,risk,decision,than
require,region,quite,wear,prove,67214,55470,mind,level,policy
ask,garden,them,trouble,talk,83736,90872,window,really,statement
pressure,use,everyone,carry,trial,17662,17421,free,open,that
who,class,economy,necessary,born,4187,44237,piece,process,arrive
play,huge,guy,every,cup,65947,54405,shoulder,often,when
get,sing,international,ground,feeling,52683,36148,full,really,social
cost,worker,reflect,stage,main,55329,47457,stop,force,born
yet,factor,newspaper,race,watch,9672,61300,guess,nor,choose
budget,big,seven,next,myself,25891,95097,high,oil,best
catch,add,avoid,care,Republican,41862,82820,poor,chair,officer
imagine,technology,current,economic,stand,44666,86015,notice,own,attack
think,issue,room,day,task,76145,37086,top,air,soon
special,letter,my,part,full,93687,32226,foreign,finish,forget
young,worry,full,effort,effect,34660,21211,moment,school,not
land,beat,meet,newspaper,high,63107,19724,foot,reason,small
major,tree,still,into,family,87429,94574,purpose,human,success
thought,watch,meeting,yeah,major,56894,13634,consumer,minute,interesting
enough,any,send,prepare,whatever,12964,6647,fight,pay,most
candidate,though,dream,culture,stay,62994,26373,nor,none,grow
yourself,purpose,note,wrong,magazine,85377,95677,her,interest,capital
since,media,American,yeah,close,33999,87674,take,ability,head
remember,house,central,rich,PM,11265,16078,free,success,week
fine,sense,election,lay,sit,19782,37580,cold,remain,plant
ability,site,popular,deep,serious,83292,69298,race,such,red
like,degree,sit,hand,prepare,47362,8332,election,into,sell
smile,usually,type,see,ago,37418,3941,base,enough,save
body,left,as,may,voice,98961,71391,region,not,benefit
recently,include,similar,base,grow,20617,77210,paper,nation,huge
push,himself,blood,other,market,34864,97817,interview,firm,traditional
occur,less,choose,him,quickly,88449,15822,miss,chair,necessary
seven,last,light,nature,challenge,26456,94918,sign,from,compare
magazine,school,company,official,discuss,93708,16341,speech,too,whole
two,writer,hard,skin,production,54691,45364,rather,already,home
later,forward,garden,even,it,6232,38852,material,tend,land
Democrat,throughout,nature,service,ground,72608,64174,career,thought,fire
focus,ground,media,language,inside,63608,11501,station,site,year
political,decide,hit,degree,whatever,12783,55718,term,really,realize
stage,environmental,to,can,reveal,52514,88968,work,more,left
case,author,support,director,good,91049,66613,boy,operation,provide
case,help,week,can,forward,15578,58143,popular,table,whatever
agreement,with,door,gas,whom,35490,66007,act,when,upon
area,investment,wait,institution,most,11737,94696,show,give,maybe
stay,case,drive,by,first,13069,16871,note,avoid,box
according,ask,international,through,worry,96314,76762,them,result,back
oil,create,now,low,medical,93741,72593,capital,something,well
perform,bad,need,site,sort,55112,85573,keep,wonder,ready
brother,only,them,set,everybody,53413,26280,here,focus,consider
culture,name,baby,situation,newspaper,37223,3732,stage,almost,degree
major,political,knowledge,first,bank,19159,39917,unit,hot,during
shoulder,unit,future,practice,point,59288,60470,story,blue,number
second,front,need,go,laugh,54549,86864,federal,indeed,reveal
hour,quite,policy,Republican,environmental,95801,47781,follow,because,full
seat,however,people,rule,line,2129,61628,use,thank,out
station,father,hotel,important,tree,59913,35190,ability,whether,democratic
win,design,available,quickly,ask,61990,21037,late,professor,school
company,industry,husband,really,thing,25089,71409,behavior,forward,prepare
PM,because,always,coach,firm,62978,93045,big,like,end
world,wonder,research,pick,military,78218,69624,party,skin,yourself
as,meeting,example,ability,cultural,40255,5472,ready,country,ball
focus,whether,entire,scene,method,28636,96041,big,cell,save
miss,many,consumer,generation,bank,21903,12095,Mrs,sit,church
admit,exist,little,law,method,22476,34231,level,assume,state
responsibility,charge,country,gun,continue,64161,19378,enjoy,girl,central
trip,whatever,seat,across,conference,68554,91080,wait,measure,full
actually,probably,often,dream,your,85680,7922,not,interest,these
choose,husband,if,personal,late,17672,98800,choice,late,whom
yeah,step,resource,discuss,level,83938,43638,candidate,pay,accept
generation,case,management,trade,main,68972,85066,media,they,point
reduce,leader,left,keep,vote,70153,97317,training,positive,return
civil,information,young,discover,time,11613,91150,them,bank,produce
tax,central,throw,argue,recent,36879,47999,stuff,employee,sell
red,officer,food,city,if,98228,60996,seem,street,claim
